32889	32896
343	10240
23841	23844
30960	30961
13053	11795
26098	26101
28130	320
29900	29902
21291	21294
14818	14827
13030	13036
30039	30047
13128	13131
27752	27759
286	17345
7299	7387
1159	1160
17671	17672
3829	3919
17206	17207
22112	22113
3468	3481
30009	15173
33222	33221
2153	2158
2548	2552
1378	24921
1572	1776
25869	25870
13005	13016
10526	10730
2438	2439
15344	15343
33711	9056
28458	28460
16429	16428
168	16928
32792	32795
13675	13674
8035	8037
32988	33010
8386	8415
1339	1340
737	738
652	166
14728	14735
3178	3232
3497	3605
27080	27082
29256	29266
28579	28690
13811	10237
30165	16124
27192	27357
19003	19100
30727	30592
31	22908
28094	28095
13815	13822
18056	18058
28878	28888
11756	11758
778	776
13508	13530
856	13976
17287	17286
29163	29170
31804	31904
1403	31194
14655	14662
3178	3241
19064	19066
4908	4907
20671	20674
12409	14405
13483	33778
22442	22562
4524	4621
26863	26864
19848	19921
1114	15382
18632	18622
26370	26371
1892	2021
12392	12397
14694	14696
32063	32084
11682	11685
3178	3196
3497	3499
2274	2400
16534	16561
9068	10231
6294	6319
10179	10186
12547	12548
20307	21289
1448	1464
13283	11886
717	734
18810	18811
4624	4650
1262	1260
33022	33024
23244	23254
27514	16568
31025	31066
16977	8612
997	16382
23103	23134
26991	27012
6004	6010
5763	5793
16163	16159
30240	18518
33577	32734
4829	4830
757	26561
10006	10059
24541	22908
26831	26837
13700	13791
23627	23625
28798	1358
21735	21755
359	31275
1440	1442
32629	32630
26321	26333
15757	15756
11229	628
60	24547
20804	20831
3178	3226
32380	32466
33698	13968
26085	19902
14039	830
16666	16881
31910	32040
17575	17576
22009	22008
8167	8169
18866	18870
30250	16967
11569	11584
29339	29350
8916	8919
3363	3379
24773	24774
25652	25653
11346	20266
19006	26601
21010	21030
8973	8975
3977	3990
1892	1913
25888	14164
33700	469
58	62
16769	283
16357	16359
13030	13239
33754	49
19003	19070
13321	13361
2303	2318
33030	33032
8510	8529
3129	3145
13302	13301
999	323
117	10961
31154	31157
30300	30467
25006	29283
32401	32406
14628	14637
5763	5791
13803	13599
28739	28745
31475	15159
31067	31069
24799	25105
587	590
21195	21203
243	247
25174	18111
13345	13321
1041	17425
23417	27374
27149	27147
30394	30398
268	16783
16552	16553
8386	8388
1892	1978
20490	20491
17939	17934
27173	27174
25470	25498
31650	31652
987	18236
9784	137
25877	25883
22982	26685
25276	25318
17203	17202
19	18074
13321	13355
30250	18454
15930	24993
19997	20014
529	352
19295	19488
25421	25446
13971	13972
25672	25685
11486	26079
13739	13760
5625	5627
24893	12607
19003	19033
16628	18000
1259	1260
30916	30922
16819	16826
997	18631
30006	30017
587	588
6036	6238
19206	19208
5484	5485
9454	28890
18905	18906
29307	29332
29394	29395
16917	653
20211	20245
13030	13101
1284	22418
24426	24427
9520	9530
17017	11450
19295	19582
16312	16320
8145	8148
193	16038
22355	22363
16588	16599
5584	5622
4624	4681
1129	9843
1370	24854
16128	16131
3721	3727
16407	16408
7763	7789
12	3
29155	29156
3497	3584
16805	16804
829	22409
31107	31132
4318	4323
8562	8607
18913	8454
1305	19916
11489	292
13236	11815
31489	31492
1186	9311
3497	3616
10336	10341
16219	16220
13084	11859
26728	26732
27588	25452
22829	22830
337	13875
29420	29421
32989	24627
33858	33859
4908	4924
33461	33463
28420	9922
31580	31593
9107	9108
1387	16870
4053	4277
1154	19908
8360	8361
28130	17633
316	321
16454	16520
19295	19379
15559	15561
23629	23625
25282	25283
30166	210
212	33554
17251	17250
27857	25220
29718	22004
27909	27912
6971	6973
25928	25875
22083	22082
969	15803
592	5755
18524	18523
22541	22549
16884	16765
14172	11309
634	9777
28368	28364
31715	12521
28233	28232
2275	2298
6992	7004
6036	6244
8920	8916
32114	32153
21288	27377
23004	23005
900	17122
8196	352
11952	11954
22541	22553
4980	5005
12046	11377
771	29383
1892	2027
22541	22563
1892	2004
3829	3903
26791	26790
7616	7618
32770	32780
13186	13287
386	13734
1572	1700
14708	14711
892	4
2862	2863
11242	628
28644	28645
10141	10142
1068	30954
31356	24886
8599	8603
678	24947
28896	28930
17313	17317
26005	16610
16557	27541
7482	7497
16227	16228
33312	33349
6532	6533
17424	17439
6526	6528
32988	33012
19003	19032
23026	33315
11975	11987
31217	31216
12302	12338
104	15046
6863	6868
15418	15610
25422	25425
2358	2362
28899	15102
18950	18951
1572	1638
21236	21240
21577	1282
12794	12798
18109	18447
30798	30799
359	18895
997	15960
26555	11515
23995	23994
26304	26314
27588	27021
20413	20416
25833	25838
27458	23541
32821	32823
27489	27490
30767	32835
265	996
5015	5030
11569	11573
7654	7671
308	305
31230	31243
26213	26214
19849	19875
31550	31552
30234	30089
28471	28503
25164	25167
1378	24923
28581	17520
33605	33606
33315	24627
25200	25611
116	16368
27808	27810
23841	23847
27407	27217
57	33705
30205	13621
28130	18640
6712	6703
26602	24615
2741	2742
30236	15133
11536	11540
33518	33526
767	22457
10386	10429
13330	8390
18909	18689
28264	28272
7353	7362
12308	12312
2698	2733
940	941
1159	1173
26880	17398
24834	25066
9705	9740
30001	30002
1186	1222
1166	14226
1820	1835
954	966
429	434
4701	4718
21937	29282
26846	26957
17569	17575
12340	12341
30896	30898
13839	13855
20401	20404
3328	3343
6935	6940
13889	13885
26672	15147
31388	30134
1166	8755
16711	16712
27201	27208
32986	33552
1326	18961
23026	62
8967	8972
10141	10143
24421	21255
14125	13791
29970	28157
227	26098
570	7163
29163	29064
28162	28165
395	22168
15186	15197
3497	3560
27276	25315
587	6534
8662	8664
969	17432
28733	20722
21650	21653
25739	25784
13714	23780
6036	6367
8063	8070
33592	33619
12232	12236
23419	23462
4866	4367
19962	19992
30840	30841
4053	4084
1259	1268
14039	19945
13988	13993
991	16551
9068	9844
24612	24630
5307	5314
13744	13739
6603	6604
8389	8390
25038	16693
340	10237
29912	29922
22760	22762
27278	27290
10179	10193
26846	26985
1572	1616
30301	30303
13561	13569
32469	32486
8828	8830
31418	33312
291	16284
3497	3549
4524	4603
16407	15830
28693	28695
8773	8771
13988	14002
13943	13949
11314	11321
10526	10907
33537	33538
9067	8837
1275	30468
30470	30590
11624	11623
33834	28301
6632	6644
1215	9623
15080	15084
560	582
10526	10655
3006	3008
30009	17124
30754	30755
16776	16863
28517	28523
11879	11881
408	411
33542	33543
23657	23659
11299	11303
3704	3706
764	9871
392	8241
23768	23767
14043	14089
1005	18702
12254	12256
1186	9312
13717	13728
17504	17480
27236	27240
902	903
12108	12106
3721	3732
18029	19
8993	8998
19295	19494
31446	26212
3977	4008
544	27459
13943	13503
24616	21553
2133	2134
33553	80
28323	28324
284	17076
28450	28580
1572	1788
11490	11826
21444	21546
17259	17241
20563	20565
8654	8657
25421	25435
30268	29349
15594	15595
544	27373
13236	11810
33223	33228
26185	26195
13930	13929
11569	11570
26945	20053
8841	8840
14126	10309
9909	9910
26237	26240
7051	7052
30528	30531
623	18897
19829	19799
554	8700
19131	19145
22037	22039
9924	9921
32739	23308
1572	1793
300	15955
7429	7430
24982	24972
22165	22166
17108	17143
782	15389
19131	19156
11635	11638
268	16884
8721	27296
11519	11518
13167	13173
20024	20032
31804	31820
28586	17577
6038	6067
10526	10724
32114	32154
289	17561
746	741
21010	21134
26990	27050
25649	1398
18	15336
11072	11071
19043	19044
23809	23836
27926	27927
1186	9319
21488	21489
8771	8772
29972	16638
30216	690
32488	32641
1250	15118
21388	864
22318	22333
15685	15684
33952	8328
20553	20556
27539	18900
6715	6716
4053	4077
29248	5701
32266	32644
32865	32951
14928	14933
15766	15839
1178	24182
27515	27517
10512	14207
32063	32100
997	17749
24247	9394
27588	27703
9686	9672
25339	25355
45	18454
18439	18234
32267	32278
30026	30036
1892	1925
31607	31609
1572	1609
27588	25162
24615	23511
294	15593
1063	1064
10526	10898
33696	29667
184	202
19295	19584
33040	33058
16616	33353
31489	31493
13167	13181
481	487
9634	9820
14197	14200
33476	33477
24619	33494
33329	33334
28368	28371
11100	11125
12340	12346
27014	27015
11447	424
29369	29367
3048	3088
16457	16515
28035	28027
996	998
8084	8093
14616	14617
892	918
33352	33351
21416	21421
19295	19490
1178	9486
24698	24707
2748	2776
10526	10875
22207	22213
22737	22759
24834	25078
9677	9686
741	742
3806	3808
1572	1587
301	8838
2581	2583
23244	23297
30038	30087
695	412
1214	1218
567	581
996	986
16769	16729
31550	31576
33858	22417
1080	5702
13343	8399
20647	20648
18439	18231
1514	1508
33294	33295
20896	20897
23267	31218
10487	10511
12077	11349
21177	21179
31298	1003
14684	14686
26990	27117
11172	10972
15392	13651
33656	33669
32859	33927
987	18184
28019	852
15135	29341
5213	5217
19003	19127
9172	9176
13030	13244
15815	15816
18670	18669
28818	28824
367	18647
20177	20178
20690	20691
9354	9342
32168	32224
8564	8578
996	24752
362	11264
4939	5066
20211	20219
529	31350
2192	2193
31486	31497
13803	13801
31804	31860
11257	11256
1076	26010
9790	9791
29828	16037
14748	14755
31299	31320
884	888
4624	4627
17114	17118
15792	15799
32291	32304
18192	18196
17048	17053
15736	15763
11142	9463
7299	7388
1320	1317
1117	1119
28316	28319
14045	16124
14420	14519
13040	12052
9322	9372
14042	1384
5587	5602
266	17727
1215	9605
20093	20094
21010	21191
19966	19962
4440	4455
1005	18881
29207	29208
30283	18675
1087	2491
29681	29683
9922	9923
16741	16760
3930	3934
28419	28428
11356	10301
1572	1615
21010	21071
8838	9063
16794	16819
12536	12537
31733	31769
27373	21287
30240	17511
17621	17622
30761	30762
13803	31357
18314	18313
24540	18409
28883	28884
3811	3813
409	28076
1572	1814
20804	20828
23246	9593
1370	24841
696	20091
13896	10245
8429	13340
6576	6582
2380	2391
14120	14121
989	985
16855	16856
19295	19602
20752	20753
30373	30379
25873	33518
11459	13709
13084	11870
13449	12092
30339	30340
29404	29406
4467	4471
19889	19890
1520	1535
66	69
18043	18991
32063	32093
11051	26469
3497	3534
764	22558
8196	8180
23244	23245
30283	17201
12414	33173
11034	11038
25011	25012
25888	16996
998	12304
3299	3310
4524	4578
11756	11759
14868	14872
27831	27834
622	636
27911	26069
5424	5427
32987	33030
22806	22808
31910	32036
30156	17263
28330	14191
32988	33026
25180	25181
19848	9931
9261	9262
13150	13165
25121	26601
28739	28754
12	29710
843	13986
16306	16308
19881	29762
3178	3180
28130	18728
33137	33140
23518	23521
858	32
11009	11016
1010	15440
28798	1359
31149	27125
481	484
30329	16513
5304	5349
14449	14455
14684	14691
24421	24463
32866	32868
32992	15588
428	24479
8794	8795
226	31401
2508	2519
8510	8527
21416	21424
32988	1277
19962	19991
19848	18933
32291	32297
15755	663
26005	16607
6630	6631
1407	1409
21444	21556
29828	29842
26005	29746
15961	15981
19843	7381
27439	25721
1154	19909
27226	27227
32992	16886
23349	22973
21444	21490
9394	9390
27314	27315
25019	18600
28035	28041
32859	20022
17782	17784
25209	25277
5687	5691
2670	2671
9762	9713
293	33873
1089	1080
5409	5515
8991	8990
1492	1503
15042	186
14231	14242
987	18264
3703	3719
30065	30099
26418	15030
19962	19986
1005	1007
19003	19113
33884	33886
32727	28693
11486	11054
1107	1108
12323	12322
7130	7138
1159	23781
19295	19519
10547	10546
57	33702
8189	8193
23873	23896
637	21360
638	11127
19822	18957
2256	2448
2303	2306
4624	4693
21114	21115
6294	6317
569	568
24773	24782
25739	18519
16007	16028
16078	115
16007	16015
9856	9855
25981	13445
19084	19089
29900	29901
26591	26601
1892	1951
4023	4025
27	15340
623	10995
13330	13333
1892	1950
23905	23907
7728	7729
33234	33237
33197	33199
22911	15261
13739	13752
2664	2665
7530	7531
24573	24576
5587	5590
870	27497
32569	32573
19003	19083
16450	16522
29640	29643
27390	27391
18173	20293
30234	16800
27994	27995
18095	18101
21725	21729
986	31286
3977	3978
31732	32257
28626	28631
7530	7758
1386	24924
3741	3745
32928	32916
27532	27533
8457	8467
8207	8219
1010	15476
12659	12666
30978	31005
7299	7396
12455	13387
265	868
10526	10805
2904	2907
23507	23511
29981	818
31910	31943
3035	4907
2274	2333
20395	20835
367	18622
22587	22596
293	33875
8318	545
3273	3293
12384	12386
19218	19260
20143	1078
22418	22417
227	236
19865	9943
22	3
28579	28708
33839	18775
15374	22911
5410	5419
10104	10172
9068	9992
27588	27813
11100	11049
8813	29175
29899	29954
33445	33498
31257	44
13416	13436
26245	16001
23787	23803
30234	16792
8105	8104
5673	5675
19277	19282
1271	23004
30006	30021
488	490
19295	19333
31620	31621
3497	3512
281	16739
11280	11324
31257	29398
1892	1905
22689	22691
623	17886
7038	7039
12149	11946
19295	19750
1378	24919
9116	9125
26113	26160
21628	21634
26183	26419
25022	1381
351	354
30958	28917
17244	17247
29753	1157
7919	7940
15636	15637
30255	30257
26846	26971
14172	23682
232	26025
3778	3768
7403	7405
26847	26874
174	176
33269	33309
21445	21470
10478	10479
18321	18323
18401	18422
8318	525
30330	15242
1008	12442
22972	23406
27673	27679
18415	18416
3829	3877
29746	23986
20836	20843
26664	26665
17456	17461
4524	4590
30276	30268
14164	14153
32524	32529
12287	12288
1005	31358
2628	2627
876	27537
14808	14813
1215	9354
25888	15620
675	23672
363	18587
4524	4550
6036	6154
23686	20212
29661	29392
7117	7118
33656	33662
19295	19591
362	16344
8283	8286
7452	7472
4053	4157
3468	3471
5584	5615
4624	4684
22041	22114
10196	10085
155	160
24835	25042
12499	12500
23419	23421
15038	15164
4467	4508
5476	5481
28579	28793
28471	28488
3046	3754
15739	15747
19848	9843
25161	25169
30936	30928
23103	23111
13753	13756
21196	21198
1572	1678
15570	15529
17293	17295
1215	9609
18185	18186
17630	17631
24424	24524
27493	27494
14425	14420
13330	8388
726	730
766	22611
19838	7381
10526	10830
19295	19612
21445	21483
243	245
33337	25629
12901	12907
33711	16599
16574	16342
3273	3288
28211	14038
1395	1401
29587	29588
8027	8033
33554	23005
17963	17572
16708	16709
31804	31833
8025	8103
1165	1169
127	10531
28470	28533
26576	26577
33346	33348
29568	29569
18002	18003
27680	27683
3829	3832
24898	24899
294	15639
5238	5242
28586	28585
624	11024
17569	17570
22399	21543
291	16312
4524	4611
20316	20321
6435	6443
284	17080
676	692
32266	32308
770	771
13281	11928
4467	4513
2512	2513
22	23
997	17590
10526	10889
20448	20451
26246	15884
8610	15426
427	17643
8172	8177
19006	19028
18742	33839
9690	9693
9068	9069
25672	25683
32266	32654
1892	1957
10387	10389
18056	18062
13688	15538
15633	15590
26638	26626
15922	424
6294	6298
24007	24009
9484	9490
17176	17182
20194	20199
12576	12578
1000	18525
23103	23149
31725	31730
26972	26973
1572	1741
8318	8380
4467	4477
13430	13435
20754	20756
23152	23151
32660	32698
30174	18937
21603	21609
11616	11620
30579	30585
27441	27443
11879	11883
986	12197
19295	19459
33281	33288
17999	17139
28221	28223
5307	5306
15041	15044
6609	6610
27761	27763
3328	3347
745	750
32837	32846
28346	28347
14033	28123
14136	14164
32859	28085
17468	17467
7053	7058
28682	28684
518	541
30777	30937
11640	11642
31804	31901
22490	22509
9420	9431
13988	13990
3048	3047
29580	29577
3497	3538
15874	16413
62	15581
13269	13301
26828	19287
25200	25620
20566	20568
6541	6549
15367	15360
22309	22310
19295	19639
17070	17073
12302	12259
1005	17892
30026	15040
660	16913
3497	3539
32661	32665
4053	4259
32727	22955
32489	32510
12603	11520
26393	26392
27161	19852
23291	23244
25997	412
212	213
20151	20172
10331	10332
17993	16628
25954	12106
21865	21867
7423	7916
23558	23582
28418	14059
29051	29053
15255	15316
10526	10609
12314	27960
17551	17558
9565	19923
20545	20548
15808	15810
6223	6231
10267	10266
5094	5110
27194	17245
10526	10862
21790	21806
31706	31711
1215	9610
2863	2884
30299	23646
18847	18896
14043	14081
9873	9861
60	62
17156	17160
14359	14382
341	13113
14197	13811
13058	13060
682	24997
184	29871
3363	3365
18932	20271
30282	30287
16544	16545
14898	14901
7530	7712
28457	28558
12781	12782
16123	16124
11682	11684
3497	3634
12044	12058
31328	31329
3129	3137
18909	16070
28470	11221
27419	27420
212	214
31715	31712
29051	29153
24222	24230
10083	10094
23103	23112
16151	16152
625	628
2343	2344
17156	1009
18933	1324
1005	15957
1553	1554
31391	31390
653	16924
15764	15801
10244	13969
769	22581
336	31278
5714	5716
22147	22149
25720	23647
9491	9414
2930	2968
3930	3931
22861	22872
296	15866
19295	19753
1572	1666
13532	13584
27225	27229
438	436
8837	18907
21988	21986
12384	12395
20470	20471
23013	13658
8282	8298
28517	28529
33718	33719
15665	15653
9920	9985
24873	24875
12659	12668
29847	104
7120	7122
3468	3492
23103	23117
23245	23248
28127	28128
18583	18584
15149	15145
32532	32535
9015	9016
20191	20192
31369	12096
31067	31090
24915	24914
15871	15874
6036	6450
396	22170
117	13417
1383	16057
23327	23329
23988	23991
15038	194
1365	31202
30330	16415
13068	12393
11101	11100
15353	15269
20918	20958
20530	20532
14968	14970
16909	17014
2735	2737
503	512
29283	29384
22395	23606
29753	29754
25538	25540
4372	4376
32727	30282
19295	19448
24770	21289
28469	28536
373	20037
19263	19267
20522	20523
9454	9455
28140	28142
12229	10281
26601	26690
5192	5233
22187	22189
26133	26132
1294	1296
21522	21532
29	24
17081	17083
1205	1186
1178	24287
30977	31139
1572	1724
2735	2736
818	8276
33288	33289
32660	32687
27361	27489
7333	7334
32987	33136
31379	13684
31067	31096
301	8897
10319	10324
13739	13759
9414	9442
33593	26599
28264	28271
23043	23050
30469	33927
4053	4197
26704	26707
13843	13845
30436	30458
1447	1455
17954	273
8049	8054
15130	15139
1284	1287
1892	1975
1892	2035
15964	15969
30669	30673
11526	12652
24585	24604
15631	16606
22783	22796
8599	8563
25894	25913
696	26573
292	15036
8759	8745
28561	28560
6672	6673
20804	20813
12522	12523
463	21853
26490	26491
587	6697
18909	18929
19003	19118
19997	20013
30250	11262
14978	14980
155	163
4960	4973
31390	16323
997	16315
9966	9949
19042	19043
1097	1096
23004	23025
21010	21104
8072	8073
1250	1249
9491	9575
9066	29737
30551	30552
11092	11025
31025	31027
9877	9859
10005	10079
19218	19238
429	433
12673	13017
24973	24978
22370	22377
956	9476
25739	25746
360	13417
21781	21782
28471	28508
12350	12364
4467	4473
5573	5574
2324	2331
33259	25471
21618	21627
911	28590
140	145
2930	2955
265	31400
11109	11111
28124	28126
28727	28735
25328	25330
427	15681
9852	9853
29609	29610
371	378
8510	8448
24612	24613
8597	8626
25437	25439
21278	21265
26893	26894
30234	30090
15857	15858
17829	17833
19131	19187
0	1
31733	31799
11948	11950
23043	23287
26848	26851
4524	4566
1095	2457
9856	9919
28447	28454
23905	23924
990	13239
2508	2537
30065	30094
25739	25787
13488	12242
10526	10831
29163	29078
33923	33924
11050	11055
21721	21724
29725	29726
803	814
25022	25011
22970	498
16113	16114
24287	24302
18752	18751
5189	5190
997	16307
29972	29980
16795	16796
17727	17733
29403	29681
15427	15451
31804	31895
13290	13292
1379	33314
13118	13127
11433	11472
5573	5578
7960	7967
33589	33590
30012	16690
20118	20119
20259	20260
639	15239
2851	2854
12974	12984
9668	625
3497	3612
26051	26062
27212	27213
5366	5399
31804	31906
19218	19221
26213	26218
30388	30401
10512	14143
297	15907
12731	12733
33699	33764
31356	18709
15559	15562
17313	17331
585	7420
4701	4734
33961	33963
11340	11375
19041	19064
5401	5405
7924	7927
27262	27269
3404	3406
4873	4878
5213	5222
12673	12880
838	845
27532	27535
11108	11109
22084	28079
21346	20315
857	20134
704	25864
28220	28250
32986	33537
29457	29458
23983	23987
26267	26370
17547	26416
3827	4834
1247	21726
13084	11868
26580	26587
23620	22394
997	9028
226	26206
17781	17790
21998	27865
18909	8895
155	162
30005	30197
19006	19027
12555	12656
31582	31584
17545	17547
9021	9022
26492	26519
33412	33422
23351	23374
25739	25771
27353	27355
25647	25645
5957	5966
33369	27667
31067	31078
205	422
9400	28899
848	19961
14420	14654
17551	17509
10527	9751
30250	30252
9995	10000
6036	6271
1188	9148
459	9882
14043	14080
4873	4877
7452	7457
16458	16468
33337	14391
1471	1472
30782	30818
13884	13879
30300	30466
31673	31674
1188	1190
12555	12156
20395	21262
14576	14588
14958	14961
2668	2677
8564	8592
19998	20004
2581	2595
16855	16854
4053	4264
17109	17125
21488	13971
6386	6389
33593	33595
10384	10385
24908	24909
27873	27876
23152	23154
29651	29653
13532	13561
33406	33410
26215	26217
26846	26988
18310	18311
28471	28491
24834	24835
10386	10428
27224	27243
5249	5263
28418	28446
8571	13322
625	11137
27831	27833
10105	10106
6935	6920
14295	14308
4053	4147
12229	12254
17390	17964
27850	27830
872	27559
2930	2931
27645	27646
30024	8808
18984	18985
18197	18199
8386	8421
18486	468
9565	9567
4524	4595
15089	15091
21677	21679
15416	15240
4053	4208
1048	1055
14420	14447
4881	4887
26601	24639
23608	23611
13347	8573
8480	8508
24469	24504
7299	7398
24064	24095
19809	8843
18538	18550
266	17583
4053	4213
4342	4344
8167	8170
872	8553
22783	22788
16523	16354
31379	26214
16534	8624
803	827
5094	5109
5968	5975
27099	27098
20316	20330
31439	31440
5116	5137
33819	33822
18838	18005
21010	21106
305	8863
30037	18319
30133	18710
29763	21574
25739	25776
1011	1005
782	15391
18113	33766
7388	7393
20306	21395
1121	1117
6827	6845
30109	30128
24440	24448
1854	1856
19998	19220
19006	19030
26005	17860
14768	14775
24247	24280
10320	10319
13186	13191
6765	6766
21296	21297
4939	5075
24682	24686
10475	10498
23419	23447
18352	18400
481	21732
7654	7666
18700	26007
5890	5895
10387	10391
8112	8114
22146	25844
33927	1245
16313	16312
18934	18973
32905	32908
5456	5460
587	593
15255	15105
33839	18447
18630	18622
285	17108
25932	13807
1449	8778
11975	11985
27021	27048
3497	3650
5157	5160
22041	22073
2303	2319
1892	1933
28835	28837
7654	7664
214	20036
12513	12514
1012	1015
695	25974
28675	15404
4467	4498
28470	28462
9985	9988
28414	28407
24641	24645
8720	8725
16005	16051
305	307
31804	31883
2228	27087
24560	24561
26105	26110
32988	22909
14163	12436
15597	15598
1206	1187
6749	6789
17313	17328
6670	6691
7940	7941
291	292
17086	17089
18205	18208
1572	1614
21509	21517
24911	24912
33839	31388
3411	3413
294	1171
30024	27194
19295	19611
20918	20962
33441	33442
26657	21439
1159	1164
15009	13873
29536	29537
33656	33553
13128	13130
31522	31526
23043	23070
10482	10483
25202	25336
28019	9041
787	796
19295	19398
22660	22671
12585	24901
26603	26608
105	29825
27995	17547
18184	18187
18087	18144
24469	24503
26846	26986
31715	12501
16005	16048
4960	4976
17669	17653
10540	11774
30373	30375
30472	30477
127	10940
24182	24194
27588	27050
28666	28673
20918	20971
29872	29965
1876	1883
25994	25995
32655	32659
27532	27534
12806	12817
7819	7824
677	24835
17112	17110
612	7254
20707	20708
25204	8724
782	24111
30201	30014
459	9373
32595	32598
26121	26122
3298	3355
26597	26598
12198	12214
9593	9582
17479	17489
27091	27092
19295	19598
26848	26847
16638	8277
18809	28027
23695	23700
11569	11585
29039	27190
16072	15752
4524	4617
269	16716
13561	11695
31153	33588
12412	12417
13532	13582
23558	23596
425	28017
1099	1105
33599	33600
26052	26061
17976	17975
14043	14094
21735	21748
6693	6694
28818	28831
12340	12235
6721	6722
32739	32742
21371	21389
8695	8696
929	21791
17870	17871
10407	10388
11673	11674
16893	16895
33554	33575
23409	23405
27380	26967
22903	22904
16389	147
252	253
13536	13548
10526	10895
22018	27588
30707	30720
20397	20651
23244	23296
24801	24812
1447	1470
33314	33328
147	16390
21226	9045
25007	1381
14519	14526
24050	24051
21526	21538
6408	6410
4053	4161
24698	24714
2748	2757
5306	5328
13694	11426
13532	13593
15427	15446
12781	12790
2275	2286
31486	32726
1391	18171
1012	1022
1271	21573
12297	12298
15041	15043
24006	24018
30234	16850
9220	9225
5526	5529
16413	11271
11050	11092
265	31396
32595	32602
294	15618
350	17965
32310	32323
32513	32521
10526	10786
26417	16992
11775	11785
13269	12010
15601	15602
4053	4281
29415	29416
4396	4409
32917	32919
17504	17508
21182	21183
1332	1324
31804	31827
3048	3101
27028	27032
11315	11314
17596	17599
22442	22563
13236	13238
31299	31318
29854	29855
20278	20283
1572	1651
12922	12938
2698	2667
29661	29662
29719	29720
11905	11916
292	1029
28361	28397
29	25
30022	17888
25255	25258
10197	10083
11435	11442
4524	4575
588	5709
21721	21723
21396	24624
14043	14112
292	15029
18357	21464
23419	23440
28457	28559
193	194
30166	21281
29371	30268
24130	24137
2081	2082
4053	4192
12611	12622
2698	2746
12974	12980
7323	7324
28302	16138
33451	33452
14295	14319
27224	27262
33760	33755
31483	394
7530	7760
13305	13314
536	538
24690	17133
13650	13651
30978	30980
15792	15793
17731	17730
12942	12957
26759	26761
24247	24250
5547	5558
15255	15283
14263	14267
29981	29984
31804	31892
23484	23485
11493	11509
31356	8964
8510	8450
19295	19372
9892	9897
9821	9115
30335	30349
2229	2230
29498	29507
28717	18430
1186	1204
4524	4559
6723	6725
392	8187
1422	1423
21573	21680
11720	11727
10526	10664
26721	26724
19064	19067
12335	12337
8771	8682
229	26011
3665	3667
8802	8804
13334	13339
11489	12156
4467	4503
4750	4754
14231	14237
20717	20719
7422	560
12114	12117
27088	27089
8595	8594
13321	13327
6038	6044
1571	1854
11736	11728
12084	12088
27515	27516
20397	20600
263	356
19818	19819
24222	24225
17622	29738
1123	15729
30469	30749
29738	17026
18909	17639
275	16728
501	500
22304	22307
15427	15452
17055	17057
27363	15146
10386	10438
27864	24632
32380	32448
23287	23290
29828	29841
4440	4466
13044	13287
301	305
17741	17742
29617	29627
896	504
1892	1942
27099	27101
22861	22862
893	926
13839	13811
997	9018
10526	10854
10141	10149
22725	22726
7452	7469
17465	17963
769	22573
27142	23667
161	16213
30037	30144
7423	7809
23100	23102
5587	5594
274	16721
8018	8019
15551	15554
14838	14847
18796	18801
11920	11946
33745	18798
15427	15432
17265	17219
1892	2003
26880	13611
260	1395
3461	3465
33708	17995
24123	24120
31910	32030
4946	4947
25928	12315
5449	5450
31910	32022
7123	7088
45	18461
9115	9832
13469	13470
745	747
16453	16520
12187	12188
31357	18335
2930	2958
30472	30486
2705	2709
25632	21295
14828	14831
21733	21734
4524	4582
4023	4040
18095	18098
19295	19587
25421	25448
21296	21299
27276	27275
14412	11417
11050	11096
1106	1081
31486	31503
17241	17263
32410	32415
1200	9306
1215	9624
301	9001
19962	19988
7422	8135
33472	33473
18610	18572
2573	2574
9762	634
25124	25122
19295	19719
16128	16133
5116	5144
28470	28383
30367	30371
21872	21887
26183	26425
6962	6963
3497	3620
22725	22727
33501	33502
10100	10102
20624	20626
26590	679
30322	30327
10526	10652
28124	16636
990	13040
25670	27192
1875	2077
4624	4658
22520	22537
15624	15625
13204	13207
29436	29443
33486	33493
22318	22321
28727	28734
16007	16009
29738	17798
14188	14189
29534	29535
5638	5646
6910	6911
27138	27139
23026	23195
26936	26900
19295	19718
6817	6818
7530	7736
30231	30250
1454	1456
5410	5415
285	17085
26373	9989
1429	1444
8684	8683
899	959
29459	29456
8041	8042
28739	28741
1275	27868
13709	26412
30511	30512
14263	14230
26269	26319
15242	15249
12045	12060
11356	11365
6600	6609
31804	31851
9966	9968
27673	27684
13415	13655
31163	31166
26386	26372
17551	17554
17156	17165
1080	1421
8442	13343
5763	5812
27605	27641
2303	2321
29617	29622
22146	24612
4053	4065
13664	12093
13240	13242
28469	28537
18931	18907
25470	25504
31804	31861
350	17772
18975	18980
25554	25555
5116	5149
32063	32064
32735	32736
32739	31533
30174	30175
6891	6910
21398	21409
25221	25220
22258	22263
33180	33182
17621	17645
20768	20763
19295	19419
30268	30278
14047	16123
19295	19788
24287	24312
290	15911
29828	17662
10199	10201
28227	27809
33605	20126
3829	3895
18006	18014
15038	15129
5567	5570
3829	3847
30039	30056
695	703
23267	23268
6176	6188
1198	1199
1201	28572
147	16387
9686	638
13988	14024
27588	27812
268	13521
15255	15287
27193	29981
26982	26940
26989	21396
8966	30109
22098	22101
24752	8862
2546	2547
28019	8839
27300	27301
13344	8587
424	11452
2711	2923
17313	17316
33081	33127
21226	21195
